24,8,979,361,67,194,-1,-1,-1,-1
24,1,1,303,331,778,-1,-1,-1,-1
24,3,1054,343,96,247,-1,-1,-1,-1
24,12,1867,351,54,267,-1,-1,-1,-1
25,7,1438,305,321,776,-1,-1,-1,-1
25,2,686,240,309,841,-1,-1,-1,-1
25,13,390,402,85,227,-1,-1,-1,-1
25,15,296,384,89,244,-1,-1,-1,-1
25,8,982,360,66,194,-1,-1,-1,-1
25,1,12,296,302,784,-1,-1,-1,-1
25,3,1061,346,93,231,-1,-1,-1,-1
25,12,1869,352,52,259,-1,-1,-1,-1
25,14,619,336,128,439,-1,-1,-1,-1
26,7,1437,300,320,781,-1,-1,-1,-1
26,2,686,251,319,830,-1,-1,-1,-1
26,15,298,385,87,245,-1,-1,-1,-1
26,8,983,357,64,200,-1,-1,-1,-1
26,13,390,409,80,217,-1,-1,-1,-1
26,1,9,306,284,775,-1,-1,-1,-1
26,12,1869,358,52,238,-1,-1,-1,-1
26,3,1068,334,93,256,-1,-1,-1,-1
26,5,1663,336,100,259,-1,-1,-1,-1
26,14,616,348,137,396,-1,-1,-1,-1
27,7,1423,312,332,769,-1,-1,-1,-1
27,2,701,247,309,834,-1,-1,-1,-1
27,15,297,385,87,244,-1,-1,-1,-1
27,8,985,358,63,198,-1,-1,-1,-1
27,13,396,404,81,220,-1,-1,-1,-1
27,1,2,299,303,782,-1,-1,-1,-1
27,14,616,343,134,421,-1,-1,-1,-1
27,5,1676,337,94,253,-1,-1,-1,-1
27,12,1868,357,53,255,-1,-1,-1,-1
27,3,1072,335,94,258,-1,-1,-1,-1
28,2,718,255,300,826,-1,-1,-1,-1
28,7,1424,292,319,789,-1,-1,-1,-1
28,15,296,388,90,242,-1,-1,-1,-1
28,13,394,397,82,231,-1,-1,-1,-1
28,8,983,359,66,200,-1,-1,-1,-1
28,1,6,296,277,785,-1,-1,-1,-1
28,3,1094,339,82,259,-1,-1,-1,-1
28,14,610,339,155,423,-1,-1,-1,-1
28,12,1870,360,51,242,-1,-1,-1,-1
28,5,1684,334,97,280,-1,-1,-1,-1
29,7,1412,320,314,761,-1,-1,-1,-1
29,2,712,224,323,857,-1,-1,-1,-1
29,15,298,389,87,241,-1,-1,-1,-1
29,13,392,394,90,234,-1,-1,-1,-1
29,8,982,360,69,203,-1,-1,-1,-1
29,1,6,287,262,794,-1,-1,-1,-1
29,14,611,342,156,422,-1,-1,-1,-1
29,3,1096,332,82,278,-1,-1,-1,-1
29,5,1720,391,69,219,-1,-1,-1,-1
29,12,1864,357,57,244,-1,-1,-1,-1
30,7,1408,295,316,786,-1,-1,-1,-1
30,2,740,253,308,828,-1,-1,-1,-1
30,15,300,391,85,244,-1,-1,-1,-1
30,13,390,394,90,236,-1,-1,-1,-1
30,3,1101,342,87,271,-1,-1,-1,-1
30,14,611,342,156,416,-1,-1,-1,-1
30,1,8,291,234,790,-1,-1,-1,-1
30,5,1681,335,108,282,-1,-1,-1,-1
30,12,1856,342,64,279,-1,-1,-1,-1
30,8,989,361,56,214,-1,-1,-1,-1
31,7,1403,316,320,765,-1,-1,-1,-1
31,2,741,254,311,827,-1,-1,-1,-1
31,15,302,392,81,240,-1,-1,-1,-1
31,13,389,399,91,233,-1,-1,-1,-1
31,14,612,345,160,412,-1,-1,-1,-1
31,1,10,262,214,820,-1,-1,-1,-1
31,12,1854,346,67,272,-1,-1,-1,-1
31,5,1678,335,108,279,-1,-1,-1,-1
31,3,1092,344,90,254,-1,-1,-1,-1
32,7,1392,332,304,749,-1,-1,-1,-1
32,15,307,393,79,244,-1,-1,-1,-1
32,2,757,244,310,837,-1,-1,-1,-1
32,13,390,391,98,244,-1,-1,-1,-1
32,14,616,338,157,428,-1,-1,-1,-1
32,1,10,328,197,753,-1,-1,-1,-1
32,3,1069,362,88,207,-1,-1,-1,-1
32,12,1855,348,66,268,-1,-1,-1,-1
32,5,1684,338,108,270,-1,-1,-1,-1
33,7,1382,313,318,768,-1,-1,-1,-1
33,2,753,228,321,853,-1,-1,-1,-1
33,15,308,387,84,246,-1,-1,-1,-1
33,13,389,388,100,251,-1,-1,-1,-1
33,14,620,345,156,414,-1,-1,-1,-1
33,3,1066,368,82,197,-1,-1,-1,-1
33,5,1681,336,114,275,-1,-1,-1,-1
33,1,17,327,182,754,-1,-1,-1,-1
33,12,1852,345,69,281,-1,-1,-1,-1
33,8,1123,345,62,237,-1,-1,-1,-1
34,7,1374,321,294,760,-1,-1,-1,-1
34,2,773,231,299,850,-1,-1,-1,-1
34,15,308,387,83,248,-1,-1,-1,-1
34,14,620,345,157,418,-1,-1,-1,-1
34,13,391,391,99,247,-1,-1,-1,-1
34,3,1068,366,76,198,-1,-1,-1,-1
34,16,1649,340,87,291,-1,-1,-1,-1
34,5,1701,335,96,276,-1,-1,-1,-1
34,1,19,359,179,722,-1,-1,-1,-1
34,12,1844,347,78,281,-1,-1,-1,-1
35,7,1375,342,278,739,-1,-1,-1,-1
35,15,306,387,86,243,-1,-1,-1,-1
35,2,787,236,317,845,-1,-1,-1,-1
35,13,395,382,103,254,-1,-1,-1,-1
35,14,621,344,152,422,-1,-1,-1,-1
35,3,1072,368,69,193,-1,-1,-1,-1
35,16,1644,348,101,287,-1,-1,-1,-1
35,5,1695,334,107,278,-1,-1,-1,-1
35,12,1840,355,80,282,-1,-1,-1,-1
35,1,83,368,106,321,-1,-1,-1,-1
35,8,1129,342,61,224,-1,-1,-1,-1
36,7,1368,331,283,750,-1,-1,-1,-1
36,15,305,384,88,247,-1,-1,-1,-1
36,2,795,226,311,855,-1,-1,-1,-1
36,14,619,341,151,418,-1,-1,-1,-1
36,12,1832,362,78,260,-1,-1,-1,-1
36,13,396,384,105,248,-1,-1,-1,-1
36,16,1648,351,109,277,-1,-1,-1,-1
36,3,1070,371,68,184,-1,-1,-1,-1
36,8,1129,337,67,265,-1,-1,-1,-1
36,1,78,367,109,304,-1,-1,-1,-1
36,5,1704,333,102,269,-1,-1,-1,-1
37,7,1354,348,286,733,-1,-1,-1,-1
37,15,307,383,87,248,-1,-1,-1,-1
37,12,1830,360,80,263,-1,-1,-1,-1
37,14,622,340,146,422,-1,-1,-1,-1
37,2,793,219,310,862,-1,-1,-1,-1
37,16,1648,353,113,271,-1,-1,-1,-1
37,13,400,376,99,257,-1,-1,-1,-1
37,1,80,367,109,292,-1,-1,-1,-1
37,3,1065,362,72,202,-1,-1,-1,-1
37,8,1129,340,68,254,-1,-1,-1,-1
37,5,1730,328,74,282,-1,-1,-1,-1
37,6,778,348,153,474,-1,-1,-1,-1
38,7,1342,312,298,769,-1,-1,-1,-1
38,14,624,338,137,426,-1,-1,-1,-1
38,16,1651,355,108,270,-1,-1,-1,-1
38,15,311,384,86,248,-1,-1,-1,-1
38,12,1827,363,82,256,-1,-1,-1,-1
38,2,815,253,296,828,-1,-1,-1,-1
38,13,410,388,91,245,-1,-1,-1,-1
38,1,82,371,108,280,-1,-1,-1,-1
38,5,1714,322,100,293,-1,-1,-1,-1
38,8,1132,344,73,231,-1,-1,-1,-1
38,3,1067,363,70,203,-1,-1,-1,-1
39,7,1335,297,306,784,-1,-1,-1,-1
39,15,312,386,86,248,-1,-1,-1,-1
39,14,624,337,139,423,-1,-1,-1,-1
39,16,1653,356,113,264,-1,-1,-1,-1
39,2,826,253,288,828,-1,-1,-1,-1
39,12,1831,394,73,220,-1,-1,-1,-1
39,13,409,386,93,247,-1,-1,-1,-1
39,1,78,370,113,275,-1,-1,-1,-1
39,8,1128,345,82,233,-1,-1,-1,-1
39,5,1728,337,95,275,-1,-1,-1,-1
40,7,1323,323,308,758,-1,-1,-1,-1
40,15,313,386,86,248,-1,-1,-1,-1
40,14,620,334,149,427,-1,-1,-1,-1
40,2,830,241,309,840,-1,-1,-1,-1
40,16,1654,361,108,260,-1,-1,-1,-1
40,13,409,383,91,250,-1,-1,-1,-1
40,1,79,369,114,269,-1,-1,-1,-1
40,12,1826,382,79,233,-1,-1,-1,-1
40,5,1716,327,115,293,-1,-1,-1,-1
40,8,1124,342,90,243,-1,-1,-1,-1
41,7,1303,330,311,751,-1,-1,-1,-1
41,15,314,388,84,249,-1,-1,-1,-1
41,14,622,332,147,433,-1,-1,-1,-1
41,16,1653,360,112,265,-1,-1,-1,-1
41,2,844,226,298,855,-1,-1,-1,-1
41,13,413,388,86,246,-1,-1,-1,-1
41,1,84,370,110,266,-1,-1,-1,-1
41,12,1820,385,82,231,-1,-1,-1,-1
41,5,1726,324,103,296,-1,-1,-1,-1
41,8,1131,337,81,249,-1,-1,-1,-1
42,7,1297,338,313,744,-1,-1,-1,-1
42,14,619,334,148,428,-1,-1,-1,-1
42,15,317,390,85,248,-1,-1,-1,-1
42,2,848,240,303,841,-1,-1,-1,-1
42,16,1661,357,111,271,-1,-1,-1,-1
42,1,83,370,112,265,-1,-1,-1,-1
42,13,412,390,87,245,-1,-1,-1,-1
42,12,1816,374,81,240,-1,-1,-1,-1
42,8,1136,337,80,237,-1,-1,-1,-1
42,5,1712,339,138,280,-1,-1,-1,-1
43,7,1284,332,316,749,-1,-1,-1,-1
43,14,618,335,152,430,-1,-1,-1,-1
43,15,321,396,83,242,-1,-1,-1,-1
43,1,85,367,109,273,-1,-1,-1,-1
43,2,867,232,307,849,-1,-1,-1,-1
43,16,1670,350,116,273,-1,-1,-1,-1
43,13,413,387,91,246,-1,-1,-1,-1
43,8,1146,338,74,226,-1,-1,-1,-1
43,12,1793,396,85,219,-1,-1,-1,-1
44,7,1279,356,315,725,-1,-1,-1,-1
44,1,85,366,109,274,-1,-1,-1,-1
44,2,866,220,318,860,-1,-1,-1,-1
44,14,618,334,149,430,-1,-1,-1,-1
44,15,319,393,84,247,-1,-1,-1,-1
44,16,1678,348,112,284,-1,-1,-1,-1
44,13,414,395,89,238,-1,-1,-1,-1
44,12,1793,375,83,241,-1,-1,-1,-1
45,7,1270,356,308,725,-1,-1,-1,-1
45,1,83,371,110,263,-1,-1,-1,-1
45,15,322,390,84,253,-1,-1,-1,-1
45,14,625,337,144,428,-1,-1,-1,-1
45,2,873,211,330,870,-1,-1,-1,-1
45,13,415,391,92,244,-1,-1,-1,-1
45,16,1682,355,101,276,-1,-1,-1,-1
45,5,1746,329,83,292,-1,-1,-1,-1
45,6,784,354,127,402,-1,-1,-1,-1
46,7,1255,370,318,711,-1,-1,-1,-1
46,1,84,370,111,263,-1,-1,-1,-1
46,15,323,389,82,251,-1,-1,-1,-1
46,14,622,335,149,433,-1,-1,-1,-1
46,2,886,198,338,882,-1,-1,-1,-1
46,16,1692,351,108,276,-1,-1,-1,-1
46,13,415,392,88,246,-1,-1,-1,-1
46,6,781,355,136,437,-1,-1,-1,-1
47,7,1249,364,300,717,-1,-1,-1,-1
47,15,325,393,80,247,-1,-1,-1,-1
47,1,83,370,111,264,-1,-1,-1,-1
47,16,1691,350,103,276,-1,-1,-1,-1
47,14,625,335,144,440,-1,-1,-1,-1
47,2,884,196,336,886,-1,-1,-1,-1
47,13,421,403,85,237,-1,-1,-1,-1
47,17,1574,438,46,131,-1,-1,-1,-1
47,6,776,350,146,430,-1,-1,-1,-1
47,11,585,428,51,129,-1,-1,-1,-1
48,7,1233,376,306,705,-1,-1,-1,-1
48,16,1688,352,119,277,-1,-1,-1,-1
48,15,324,390,85,249,-1,-1,-1,-1
48,14,629,333,144,442,-1,-1,-1,-1
48,1,84,372,110,266,-1,-1,-1,-1
48,2,905,196,344,885,-1,-1,-1,-1
48,13,418,410,83,228,-1,-1,-1,-1
48,17,1568,444,46,125,-1,-1,-1,-1
48,6,777,348,162,429,-1,-1,-1,-1
48,11,584,429,52,128,-1,-1,-1,-1
49,16,1693,349,122,282,-1,-1,-1,-1
49,7,1226,382,300,699,-1,-1,-1,-1
49,15,327,390,89,247,-1,-1,-1,-1
49,1,82,372,111,265,-1,-1,-1,-1
49,14,630,331,148,442,-1,-1,-1,-1
49,2,921,210,324,871,-1,-1,-1,-1
49,13,420,409,82,230,-1,-1,-1,-1
49,6,786,347,149,437,-1,-1,-1,-1
49,17,1562,404,53,166,-1,-1,-1,-1
49,11,584,430,51,125,-1,-1,-1,-1
50,16,1697,349,120,283,-1,-1,-1,-1
50,15,326,390,89,249,-1,-1,-1,-1
50,7,1219,373,292,708,-1,-1,-1,-1
50,1,81,372,114,264,-1,-1,-1,-1
50,2,927,222,327,859,-1,-1,-1,-1
50,14,638,334,147,444,-1,-1,-1,-1
50,6,778,350,148,429,-1,-1,-1,-1
50,17,1540,342,75,236,-1,-1,-1,-1
50,13,426,404,77,238,-1,-1,-1,-1
50,11,580,431,55,127,-1,-1,-1,-1
51,15,328,385,89,255,-1,-1,-1,-1
51,1,81,374,114,263,-1,-1,-1,-1
51,16,1702,353,117,279,-1,-1,-1,-1
51,2,941,243,336,838,-1,-1,-1,-1
51,17,1530,338,81,240,-1,-1,-1,-1
51,14,642,340,139,444,-1,-1,-1,-1
51,7,1216,370,282,710,-1,-1,-1,-1
51,6,782,355,146,419,-1,-1,-1,-1
51,13,428,407,76,235,-1,-1,-1,-1
51,11,580,434,58,128,-1,-1,-1,-1
51,18,29,413,64,215,-1,-1,-1,-1
51,5,1766,338,97,278,-1,-1,-1,-1
52,15,331,384,86,256,-1,-1,-1,-1
52,16,1707,354,119,278,-1,-1,-1,-1
52,1,78,373,118,264,-1,-1,-1,-1
52,2,951,250,334,830,-1,-1,-1,-1
52,14,641,338,143,439,-1,-1,-1,-1
52,6,778,358,154,417,-1,-1,-1,-1
52,17,1524,340,83,235,-1,-1,-1,-1
52,7,1234,353,244,728,-1,-1,-1,-1
52,13,430,410,77,228,-1,-1,-1,-1
52,18,30,416,59,218,-1,-1,-1,-1
52,11,581,442,55,118,-1,-1,-1,-1
53,15,331,386,88,251,-1,-1,-1,-1
53,6,787,352,148,429,-1,-1,-1,-1
53,1,79,374,116,264,-1,-1,-1,-1
53,17,1520,342,88,229,-1,-1,-1,-1
53,14,638,335,158,450,-1,-1,-1,-1
53,13,432,410,80,222,-1,-1,-1,-1
53,16,1713,354,117,274,-1,-1,-1,-1
53,2,974,265,341,816,-1,-1,-1,-1
53,7,1221,299,242,782,-1,-1,-1,-1
53,18,30,420,61,220,-1,-1,-1,-1
54,15,330,388,89,248,-1,-1,-1,-1
54,6,786,350,153,431,-1,-1,-1,-1
54,1,78,373,116,265,-1,-1,-1,-1
54,14,639,340,151,442,-1,-1,-1,-1
54,16,1718,352,109,276,-1,-1,-1,-1
54,17,1516,344,88,225,-1,-1,-1,-1
54,13,434,404,81,227,-1,-1,-1,-1
54,2,980,253,354,828,-1,-1,-1,-1
54,18,30,416,61,220,-1,-1,-1,-1
54,7,1232,312,213,769,-1,-1,-1,-1
55,15,332,388,91,250,-1,-1,-1,-1
55,14,636,333,153,458,-1,-1,-1,-1
55,6,785,342,161,435,-1,-1,-1,-1
55,1,78,372,116,264,-1,-1,-1,-1
55,17,1509,345,84,224,-1,-1,-1,-1
55,2,1023,245,348,836,-1,-1,-1,-1
55,16,1726,352,110,278,-1,-1,-1,-1
55,13,432,388,84,250,-1,-1,-1,-1
55,18,33,420,57,218,-1,-1,-1,-1
55,11,585,441,50,108,-1,-1,-1,-1
56,14,633,337,157,450,-1,-1,-1,-1
56,15,332,391,90,248,-1,-1,-1,-1
56,1,77,372,117,264,-1,-1,-1,-1
56,6,782,346,165,438,-1,-1,-1,-1
56,2,1015,242,374,839,-1,-1,-1,-1
56,17,1505,348,82,221,-1,-1,-1,-1
56,16,1732,349,119,282,-1,-1,-1,-1
56,13,436,383,85,254,-1,-1,-1,-1
56,18,28,421,64,216,-1,-1,-1,-1
56,5,1677,467,35,91,-1,-1,-1,-1
56,11,590,439,44,112,-1,-1,-1,-1
56,12,1837,465,41,150,-1,-1,-1,-1
57,15,333,392,86,249,-1,-1,-1,-1
57,17,1500,348,85,223,-1,-1,-1,-1
57,1,76,375,118,263,-1,-1,-1,-1
57,6,785,342,163,449,-1,-1,-1,-1
57,14,633,331,163,451,-1,-1,-1,-1
57,2,1040,233,373,848,-1,-1,-1,-1
57,16,1738,349,122,283,-1,-1,-1,-1
57,13,433,390,86,246,-1,-1,-1,-1
57,12,1839,457,43,162,-1,-1,-1,-1
57,18,30,420,63,216,-1,-1,-1,-1
57,11,590,440,42,116,-1,-1,-1,-1
58,15,332,389,87,253,-1,-1,-1,-1
58,1,77,375,117,263,-1,-1,-1,-1
58,17,1496,345,83,225,-1,-1,-1,-1
58,16,1742,351,113,285,-1,-1,-1,-1
58,6,788,342,159,456,-1,-1,-1,-1
58,2,1059,234,346,847,-1,-1,-1,-1
58,14,636,336,162,446,-1,-1,-1,-1
58,3,1024,360,69,195,-1,-1,-1,-1
58,13,431,387,91,251,-1,-1,-1,-1
58,18,30,420,65,217,-1,-1,-1,-1
58,11,590,442,38,110,-1,-1,-1,-1
58,12,1848,450,40,176,-1,-1,-1,-1
59,15,333,389,86,252,-1,-1,-1,-1
59,17,1493,352,80,217,-1,-1,-1,-1
59,1,78,376,116,262,-1,-1,-1,-1
59,2,1078,229,340,852,-1,-1,-1,-1
59,6,785,348,166,441,-1,-1,-1,-1
59,16,1745,343,117,289,-1,-1,-1,-1
59,14,638,335,159,446,-1,-1,-1,-1
59,3,1024,358,70,199,-1,-1,-1,-1
59,13,430,396,94,243,-1,-1,-1,-1
59,18,29,422,65,216,-1,-1,-1,-1
59,11,590,442,38,106,-1,-1,-1,-1
59,12,1852,444,41,188,-1,-1,-1,-1
60,15,333,388,94,253,-1,-1,-1,-1
60,1,81,373,112,268,-1,-1,-1,-1
60,2,1083,217,348,864,-1,-1,-1,-1
60,16,1753,349,112,279,-1,-1,-1,-1
60,3,1025,355,72,206,-1,-1,-1,-1
60,6,786,349,162,442,-1,-1,-1,-1
60,17,1495,356,73,217,-1,-1,-1,-1
60,13,438,402,93,238,-1,-1,-1,-1
60,14,639,341,161,438,-1,-1,-1,-1
60,7,1381,338,69,252,-1,-1,-1,-1
60,11,591,442,37,110,-1,-1,-1,-1
60,12,1863,447,40,184,-1,-1,-1,-1
60,18,30,403,55,231,-1,-1,-1,-1
61,15,332,391,95,250,-1,-1,-1,-1
61,2,1099,199,337,882,-1,-1,-1,-1
61,1,83,377,111,262,-1,-1,-1,-1
61,3,1023,358,73,206,-1,-1,-1,-1
61,14,635,341,168,442,-1,-1,-1,-1
61,6,791,339,160,454,-1,-1,-1,-1
61,13,442,404,90,234,-1,-1,-1,-1
